,shapes
37652,1.9859659785392452
37653,1.987329101613086
37654,1.9885893085232198
37655,1.9897487843303046
37656,1.990810595040135
37657,1.9917784772747187
37658,1.9926574626308495
37659,1.9934533230794365
37660,1.994171373135542
37661,1.9948174237064646
37662,1.995397249150055
37663,1.9959165589614176
37664,1.9963806407143825
37665,1.9967946575416469
37666,1.9971634579791917
37667,1.997491465028203
37668,1.9977828355114613
37669,1.9980413933231391
37670,1.9982705968468284
37671,1.9984736054664918
37672,1.9986532713936624
37673,1.9988121663448026
37674,1.9989526147540557
37675,1.9990766833267195
37676,1.9991862390120407
37677,1.999282935036514
37678,1.9993682469817962
37679,1.9994434987602299
37680,1.9995098521465269
37681,1.9995683475844368
37682,1.9996198981864728
37683,1.9996653299629998
37684,1.9997053513893979
37685,1.9997406077203337
37686,1.9997716624844606
37687,1.999799009114857
37688,1.999823092163844
37689,1.9998442980718687
37690,1.9998629680267788
37691,1.999879404387457
37692,1.999893873331427
37693,1.9999066110890609
37694,1.9999178222532343
37695,1.9999276908091916
37696,1.9999363753196449
37697,1.9999440200613188
37698,1.9999507486826245
37699,1.9999566719750967
37700,2.0010317747964925
37701,2.0013670385174662
37702,2.001664572555196
37703,2.0015610237070587
37704,2.0001252438202086
37705,2.001025658625629
37706,1.9999872554976694
37707,1.9996068771751805
37708,2.0032010407314127
37709,1.9993095709317215
37710,1.9988699641230303
37711,1.998506755166654
37712,1.998324048010453
37713,1.9983045895144558
37714,1.9981489224250826
37715,1.99809153191767
37716,1.998062076777731
37717,1.9980635017279564
37718,1.9981110806356432
37719,1.9981851410578857
37720,1.9982568810404078
37721,1.9983674458385712
37722,1.998466885324165
37723,1.9985750244328597
37724,1.998686279915437
37725,1.9987936986331327
37726,1.9988992372502739
37727,1.9990026319624552
37728,1.9990953359671413
37729,1.9991840288015021
37730,1.9992644616000923
37731,1.9993402176498134
37732,1.99941008747728
37733,1.999472396644813
37734,1.999529879964762
37735,1.9995814582394298
37736,1.999627689165711
37737,1.9996696626098416
37738,1.999706863112029
37739,1.9997404067198963
37740,1.9997700504080183
37741,1.99979666412772
37742,1.99982017890759
37743,1.9998411154441342
37744,1.9998597205518953
37745,1.9998761153464188
37746,1.999890682525951
37747,1.9999035926032476
37748,1.9999149782735748
37749,1.9999250404142601
37750,1.9999339224881485
37751,1.9999417829849722
37752,1.9999487009605588
37753,1.9999548063230148
37754,1.9999601940849365
37755,1.999964938483416
37756,1.9999691275612672
37757,1.9999728152193188
37758,1.9999760631083237
37759,1.9999789287192475
37760,1.9999814491769266
37761,1.999983669604785
37762,1.999985625798603
37763,1.999987347805144
37764,1.9999888637820074
37765,1.999990199395285
37766,1.9999913735520551
37767,1.9999924077127507
37768,1.99999331866868
37769,1.9999941197655253
37770,1.9999948251139568
37771,1.9999954464241232
37772,1.9999959927777802
37773,1.999996473235073
37774,1.999996896910114
37775,1.999997268285093
37776,1.9999975966394157
37777,1.999997885269912
37778,1.999998139627666
37779,1.99999836274167
37780,1.9999985591917064
37781,1.999998732028765
37782,1.999998884517462
37783,1.9999990184871124
37784,1.999999136156218
37785,1.9999992396104664
37786,1.9999993312416127
37787,1.9999994117206987
37788,1.9999994818719313
37789,1.9999995439180356
37790,1.9999995989074164
37791,1.999999647211488
37792,1.9999996892092322
37793,1.999999727001318
37794,1.9999997598231443
37795,1.9999997885360805
37796,1.999999814472103
37797,1.9999998364765792
37798,1.9999998560611818
37799,1.9999998736236584
37800,2.0021414754725555
37801,2.002607957610644
37802,2.003275832385312
37803,2.0039095838432943
37804,2.004547238848387
37805,2.005453569022052
37806,2.006187470683953
37807,2.0071146100839625
37808,2.008165562862296
37809,2.008956981208706
37810,2.0101442859644307
37811,2.01089240082561
37812,2.0119465713148483
37813,2.0125883620985463
37814,2.0131078267412286
37815,2.013616414135522
37816,2.0138109399667323
37817,2.013989809436716
37818,2.0138271083662462
37819,2.0135076707315673
37820,2.0131126261609444
37821,2.012484381228308
37822,2.011714043669312
37823,2.0108592663901614
37824,2.0099615369773502
37825,2.0089727968152267
37826,2.008018410007445
37827,2.007071638477777
37828,2.0061574868286325
37829,2.00530996549843
37830,2.0045173403994623
37831,2.0037834858449703
37832,2.003148461242662
37833,2.0025901712177716
37834,2.0021073767379653
37835,2.0017008361495945
37836,2.0013577919234913
37837,2.001073574371953
37838,2.000839888132035
37839,2.000652873535962
37840,2.000500028856826
37841,2.0003789626457515
37842,2.000283041340219
37843,2.000208211870259
37844,2.0001499016530504
37845,2.00010528292477
37846,2.0000712730161068
37847,2.000045683616498
37848,2.0000266328970895
37849,2.0000126982892033
37850,2.0000026995662163
37851,1.9999956877720122
37852,1.9999909448036386
37853,1.9999878999650555
37854,1.9999861199251119
37855,1.9999852548892483
37856,1.9999850470938327
37857,1.9999852969441514
37858,1.9999858604157759
37859,1.9999866200917773
37860,1.9999874980790138
37861,1.9999884308264329
37862,1.999989377680347
37863,1.9999903100053034
37864,1.9999912068703407
37865,1.999992056077196
37866,1.9999928493621124
37867,1.9999935833565714
37868,1.9999942571266227
37869,1.9999948719632439
37870,1.9999954298987346
37871,1.9999959336367987
37872,1.9999963870444746
37873,1.9999967939333216
37874,1.9999971580701632
37875,1.9999974832100904
37876,1.9999977730215053
37877,1.9999980308807106
37878,1.9999982598883226
37879,1.999998463166695
37880,1.999998643377298
37881,1.9999988029095017
37882,1.999998944132491
37883,1.9999990690366263
37884,1.9999991793109346
37885,1.9999992767981847
37886,1.9999993628451223
37887,1.9999994387486282
37888,1.9999995058283568
37889,1.9999995648485878
37890,1.9999996169373424
37891,1.9999996628238004
37892,1.9999997033472754
37893,1.9999997389173028
37894,1.9999997703915993
37895,1.999999798024113
37896,1.99999982240183
37897,1.9999998438003486
37898,1.9999998627337887
37899,1.999999879367053
37900,2.00738577499028
37901,2.008200158803444
37902,2.0088746336258043
37903,2.009581572717841
37904,2.0106887002380622
37905,2.0112395394967244
37906,2.011505764112135
37907,2.0118931159834954
37908,2.0120530313964773
37909,2.011628300320316
37910,2.0116770543821145
37911,2.011861900211158
37912,2.0111569015289676
37913,2.0102760142699867
37914,2.0095567333788953
37915,2.0087976776060885
37916,2.0078975629778966
37917,2.0071560241561635
37918,2.006263954568635
37919,2.0054050143471756
37920,2.0046803297906224
37921,2.0039114489850287
37922,2.003239896367307
37923,2.002651198607885
37924,2.0021349243917155
37925,2.00168619751281
37926,2.001297668028763
37927,2.0009889926032547
37928,2.0007376937752506
37929,2.0005323797754526
37930,2.0003666801203535
37931,2.000241125740655
37932,2.000141567936582
37933,2.000065496790801
37934,2.0000099754193292
37935,1.9999705914413397
37936,1.9999432217736368
37937,1.999925454106056
37938,1.999914091744775
37939,1.9999086774269659
37940,1.999907224578142
37941,1.999908255370639
37942,1.999911511559837
37943,1.9999160226322603
37944,1.9999212338505312
37945,1.9999269317958988
37946,1.999932776621841
37947,1.999938509121697
37948,1.9999440843732652
37949,1.9999493823752308
37950,1.9999543606018342
37951,1.999958984217875
37952,1.9999632392164037
37953,1.999967136245644
37954,1.9999706765993503
37955,1.9999738838439312
37956,1.999976775369124
37957,1.9999793761115123
37958,1.9999817051097886
37959,1.9999837881666085
37960,1.9999856471971615
37961,1.99998730174402
37962,1.9999887740607714
37963,1.9999900807302595
37964,1.9999912399085642
37965,1.9999922669753512
37966,1.9999931764358632
37967,1.9999939810765437
37968,1.999994692342481
37969,1.9999953208246444
37970,1.9999958757254177
37971,1.9999963655770705
37972,1.9999967979013908
37973,1.9999971791675684
37974,1.9999975154534277
37975,1.9999978118970458
37976,1.9999980731890556
37977,1.9999983033428834
37978,1.9999985062593313
37979,1.9999986849781903
37980,1.9999988424065527
37981,1.999998980917788
37982,1.9999991030573472
37983,1.999999210543581
37984,1.999999305168867
37985,1.9999993884251004
37986,1.9999994617580492
37987,1.9999995264364145
37988,1.9999995832123405
37989,1.999999633152365
37990,1.9999996771852522
37991,1.9999997160827148
37992,1.9999997502380376
37993,1.9999997800991112
37994,1.9999998065201428
37995,1.9999998299218726
37996,1.9999998502299854
37997,1.999999868105811
37998,1.9999998841621007
37999,1.9999998982898637
38000,2.0004399603876712
38001,2.000708615047806
38002,2.000951906804828
38003,2.0013249365445445
38004,2.0015979255573155
38005,2.001997010627413
38006,2.0025381955885373
38007,2.0032093594230878
38008,2.003905584604936
38009,2.0045237902861484
38010,2.0053754702549216
38011,2.0061041529777826
38012,2.0070076243084674
38013,2.00797027961797
38014,2.008681778827562
38015,2.0095345107000924
38016,2.010232706276746
38017,2.0109989890459996
38018,2.011527481049865
38019,2.01183121669134
38020,2.012101645460922
38021,2.012049270653366
38022,2.0119477019514354
38023,2.0116378982723724
38024,2.011182099190776
38025,2.010637019418716
38026,2.0099244759238646
38027,2.009140436532929
38028,2.008282928735297
38029,2.007416916118177
38030,2.006559394883333
38031,2.0057236622007646
38032,2.0048971870531562
38033,2.004145148422659
38034,2.0034525702813335
38035,2.0028383993262517
38036,2.002294564210297
38037,2.001827732228261
38038,2.0014305090890097
38039,2.0010986882412203
38040,2.000824175842404
38041,2.000602631731631
38042,2.000426232228954
38043,2.0002868639140594
38044,2.000179545548962
38045,2.00009758401581
38046,2.0000363942822417
38047,1.999991950129715
38048,1.9999604113978025
38049,1.999939100828547
38050,1.9999254516804743
38051,1.9999178109268954
38052,1.9999144831306659
38053,1.9999142863393726
38054,1.9999163439418868
38055,1.9999198907657947
38056,1.9999244105121223
38057,1.9999294909571335
38058,1.9999348248180062
38059,1.9999401980405196
38060,1.9999454645525658
38061,1.999950520953998
38062,1.9999552987840796
38063,1.9999597611873803
38064,1.9999638887041897
38065,1.9999676758234444
38066,1.9999711307445385
38067,1.9999742659510267
38068,1.9999770994523558
38069,1.999979649677966
38070,1.9999819386920317
38071,1.9999839875108723
38072,1.9999858173908136
38073,1.9999874484195286
38074,1.9999888997342468
38075,1.9999901896936958
38076,1.9999913344417706
38077,1.9999923493183045
38078,1.9999932481498242
38079,1.999994043723005
38080,1.9999947472313218
38081,1.9999953689887853
38082,1.9999959182228488
38083,1.999996403300512
38084,1.9999968312160576
38085,1.999997208794622
38086,1.9999975417326266
38087,1.9999978354228558
38088,1.9999980941782405
38089,1.9999983223562592
38090,1.999998523295348
38091,1.9999987002738633
38092,1.9999988563189712
38093,1.999998993742197
38094,1.9999991146654288
38095,1.9999992214060274
38096,1.9999993150557815
38097,1.9999993976125359
38098,1.9999994703067643
38099,1.9999995342826236
38100,1.9736256461651427
38101,1.9744640358172
38102,1.9752306621659406
38103,1.9769531993746035
38104,1.9766541979395305
38105,1.9769687867376204
38106,1.978837808354284
38107,1.9799629359340596
38108,1.9812893092942028
38109,1.9824800879079278
38110,1.9836884255919365
38111,1.9848970698475372
38112,1.9859790440043061
38113,1.9870277648926495
38114,1.9881125299465268
38115,1.989151960143295
38116,1.9901223170459486
38117,1.991052296914686
38118,1.9918858047306283
38119,1.9926790277610944
38120,1.993397472703541
38121,1.9940933293152594
38122,1.9947074585879456
38123,1.99527174738837
38124,1.9957772913502823
38125,1.9962384957223052
38126,1.9966570542930382
38127,1.997025767238655
38128,1.9973599244400253
38129,1.997659874868112
38130,1.9979239079692976
38131,1.9981625183994591
38132,1.998374553591786
38133,1.9985628434502625
38134,1.9987305934492956
38135,1.9988783689659142
38136,1.9990096239713298
38137,1.9991262558321181
38138,1.9992292462253494
38139,1.9993201601866812
38140,1.9994005818230183
38141,1.9994716686106173
38142,1.9995344031996223
38143,1.9995897458766083
38144,1.9996385417375193
38145,1.9996816516159872
38146,1.9997196713014163
38147,1.999753073982946
38148,1.9997825396699032
38149,1.999808589679689
38150,1.999831436962703
38151,1.9998516276383937
38152,1.9998693700091943
38153,1.9998850243421822
38154,1.999898793395867
38155,1.9999109217498905
38156,1.9999215947605218
38157,1.9999309884990952
38158,1.9999392612630453
38159,1.9999465529822829
38160,1.999952963354014
38161,1.9999586027946834
38162,1.9999635702022214
38163,1.9999679388487375
38164,1.9999717868314302
38165,1.9999751744436134
38166,1.9999781532475926
38167,1.9999807761538138
38168,1.9999830827818745
38169,1.9999851135367497
38170,1.9999869005370388
38171,1.9999884722618273
38172,1.999989856943695
38173,1.99999107534429
38174,1.999992144750277
38175,1.9999930884697736
38176,1.999993918885392
38177,1.9999946472773233
38178,1.999995291035402
38179,1.9999958570374576
38180,1.9999963539309125
38181,1.9999967915856922
38182,1.9999971780414734
38183,1.9999975167551618
38184,1.9999978146534088
38185,1.9999980771779038
38186,1.9999983076732823
38187,1.999998512155588
38188,1.999998690686154
38189,1.999998846832478
38190,1.9999989860273053
38191,1.9999991073071652
38192,1.999999213074839
38193,1.9999993096630908
38194,1.9999993926242077
38195,1.9999994655649798
38196,1.9999995287016457
38197,1.9999995845697114
38198,1.999999635348148
38199,1.9999996815401893
38200,2.000115357784986
38201,2.0001463299373365
38202,2.0001928186778475
38203,2.000239395926584
38204,2.0002981295789697
38205,2.0003842819248816
38206,2.000478711120873
38207,2.000607707261307
38208,2.0007694291963034
38209,2.0009636238841666
38210,2.001175386100434
38211,2.0014597142292607
38212,2.0017904898360186
38213,2.002197747163054
38214,2.002677181860687
38215,2.0032418041858913
38216,2.003876024842813
38217,2.0045896100208775
38218,2.0053843995327223
38219,2.0062773929732143
38220,2.007206149322306
38221,2.0082059887121577
38222,2.0092232944712682
38223,2.010293006612978
38224,2.011284815260524
38225,2.0123059905906167
38226,2.0131554200501465
38227,2.0139543701609943
38228,2.0145561217395507
38229,2.014988003046323
38230,2.015261407274592
38231,2.0153288937725495
38232,2.015176269932012
38233,2.0148236890524247
38234,2.014281182085742
38235,2.013592412472451
38236,2.012768916846668
38237,2.0118515918841746
38238,2.0108502581562333
38239,2.0098164077015266
38240,2.0087834595998166
38241,2.007759622058129
38242,2.006782262285505
38243,2.0058640904997116
38244,2.005015874737374
38245,2.004248987112205
38246,2.003569485854591
38247,2.0029708775850206
38248,2.0024546161520407
38249,2.002013362430241
38250,2.0016407806091223
38251,2.0013293883568815
38252,2.001071642709478
38253,2.000859645597714
38254,2.00068683438704
38255,2.0005466645363876
38256,2.000433662851991
38257,2.0003429862604274
38258,2.000270494073234
38259,2.0002128396852132
38260,2.0001671058660353
38261,2.0001309716568723
38262,2.0001024607327094
38263,2.000080034627711
38264,2.000062426844217
38265,2.0000486319991264
38266,2.0000378376285886
38267,2.0000294076109664
38268,2.0000228330621233
38269,2.000017712690345
38270,2.0000137283165427
38271,2.00001063046533
38272,2.000008226320457
38273,2.000006360495909
38274,2.000004915073564
38275,2.0000037957490338
38276,2.0000029300362994
38277,2.0000022609452826
38278,2.000001744382406
38279,2.0000013461250195
38280,2.000001039344522
38281,2.0000008032936396
38282,2.000000621946996
38283,2.0000004828229674
38284,2.000000376348229
38285,2.0000002949122515
38286,2.0000002328734428
38287,2.000000185658136
38288,2.000000149879322
38289,2.0000001228343725
38290,2.0000001025125504
38291,2.000000087314169
38292,2.000000075978141
38293,2.0000000676452507
38294,2.0000000615540947
38295,2.000000057150335
38296,2.00000005403047
38297,2.0000000518552996
38298,2.0000000503876736
38299,2.0000000494655312
38300,2.0040743891576236
38301,2.0048360365554174
38302,2.005700156115271
38303,2.006631579778053
38304,2.0073304577041955
38305,2.0083979860147023
38306,2.009548212105126
38307,2.0106325775674647
38308,2.011680242597799
38309,2.012520991376142
38310,2.0133388918337167
38311,2.013997690191065
38312,2.014479405789945
38313,2.0147896239207532
38314,2.014925227885223
38315,2.01485316297447
38316,2.0143906281702693
38317,2.01397987112458
38318,2.013328514409849
38319,2.0126823654949892
38320,2.011785713817231
38321,2.0108426711046534
38322,2.0098642973225425
38323,2.0088307339072053
38324,2.007833786412318
38325,2.0068579900910093
38326,2.00592066896526
38327,2.00509130873142
38328,2.004303657397309
38329,2.0036171559168268
38330,2.003010169703871
38331,2.0024803418717427
38332,2.0020313529279004
38333,2.001645242722558
38334,2.001329015185381
38335,2.001063422155444
38336,2.0008466608453377
38337,2.0006702016205735
38338,2.0005273113962265
38339,2.0004129071599217
38340,2.000322213132414
38341,2.000249288326316
38342,2.000191952575908
38343,2.0001466597668074
38344,2.0001115043151363
38345,2.000084177921666
38346,2.000062995570209
38347,2.0000466753121593
38348,2.0000341786539604
38349,2.000024619468329
38350,2.0000174044908645
38351,2.0000119697546634
38352,2.000007912839937
38353,2.00000492050449
38354,2.0000027276399615
38355,2.0000011539332716
38356,2.000000045235784
38357,1.9999992818107635
38358,1.9999987788108555
38359,1.9999984678734686
38360,1.9999982959941298
38361,1.9999982245763408
38362,1.9999982228758857
38363,1.9999982697115604
38364,1.9999983482331098
38365,1.99999844626954
38366,1.9999985551625838
38367,1.9999986684930342
38368,1.9999987816128293
38369,1.9999988916680262
38370,1.9999989967341558
38371,1.9999990955451232
38372,1.9999991872965932
38373,1.9999992718957045
38374,1.9999993492779171
38375,1.9999994196282413
38376,1.9999994833444241
38377,1.9999995407504723
38378,1.9999995923443974
38379,1.9999996385505563
38380,1.9999996798673019
38381,1.9999997166702268
38382,1.9999997494881308
38383,1.9999997786434367
38384,1.9999998045242071
38385,1.9999998274791975
38386,1.9999998478025869
38387,1.9999998658080582
38388,1.9999998817295934
38389,1.9999998957983103
38390,1.9999999082433733
38391,1.9999999191984852
38392,1.9999999289067154
38393,1.9999999374537343
38394,1.999999945025583
38395,1.999999951641702
38396,1.9999999575422833
38397,1.9999999626962617
38398,1.9999999672386406
38399,1.9999999712532
38400,1.9999058652407835
38401,1.999917086306102
38402,1.999950310131063
38403,1.9999993556364695
38404,2.000059981697529
38405,2.000139818689651
38406,2.0002524136634303
38407,2.00038385488626
38408,2.000563620116544
38409,2.0008143718426363
38410,2.001076891109634
38411,2.0014362090842357
38412,2.001822712431414
38413,2.0023168476721542
38414,2.00286650548895
38415,2.003484500869998
38416,2.0042090306730587
38417,2.004951274539566
38418,2.005783626705058
38419,2.0065708646662506
38420,2.0074208741104815
38421,2.0082318007435127
38422,2.009069416251502
38423,2.00979793905533
38424,2.0104113262241303
38425,2.0109338777460395
38426,2.011391675122777
38427,2.0115629067748806
38428,2.011609175653327
38429,2.0114850619783877
38430,2.0111706892544245
38431,2.0107416380056096
38432,2.010167247925751
38433,2.0094956414933485
38434,2.008735104133816
38435,2.0079213283880017
38436,2.0070749293913486
38437,2.006233871277114
38438,2.0054037442782486
38439,2.004625864938415
38440,2.0038936083362406
38441,2.0032265834818848
38442,2.002630328056831
38443,2.0021066452309024
38444,2.0016582833430774
38445,2.0012777457250714
38446,2.0009616679133244
38447,2.0007023984315517
38448,2.000493228397462
38449,2.000327922735681
38450,2.000199389203959
38451,2.000100892754982
38452,2.000027610473784
38453,1.9999740312609278
38454,1.9999363708853242
38455,1.9999110407788114
38456,1.99989524878814
38457,1.9998866563718594
38458,1.99988342321383
38459,1.9998840166965868
38460,1.999887348839884
38461,1.9998925142127388
38462,1.999898841765876
38463,1.9999058189104093
38464,1.9999130691017575
38465,1.999920331875025
38466,1.9999274142067862
38467,1.9999341926522516
38468,1.9999405824665673
38469,1.999946539805819
38470,1.9999520417780912
38471,1.9999570877449395
38472,1.9999616864638645
38473,1.9999658570342824
38474,1.999969623145996
38475,1.9999730123106103
38476,1.9999760532878312
38477,1.9999787742106279
38478,1.9999812035557516
38479,1.999983369059103
38480,1.999985295318541
38481,1.9999870070497483
38482,1.9999885258790027
38483,1.9999898723967202
38484,1.9999910648750225
38485,1.9999921201056183
38486,1.999993053298364
38487,1.999993877991764
38488,1.9999946065845293
38489,1.9999952495799995
38490,1.9999958172575993
38491,1.9999963180496358
38492,1.9999967595900328
38493,1.9999971489280777
38494,1.9999974922265962
38495,1.999997794749203
38496,1.999998061110807
38497,1.999998295855027
38498,1.9999985025420515
38499,1.9999986849522697
38500,2.000021647162298
38501,2.0000277895116776
38502,2.0000356315057513
38503,2.000045989247654
38504,2.0000582739139077
38505,2.0000755678078024
38506,2.000097045133573
38507,2.000122087075821
38508,2.000155314785957
38509,2.0001977633718724
38510,2.0002525267201823
38511,2.0003194668262436
38512,2.0004021664867553
38513,2.0005087499018477
38514,2.000638858354856
38515,2.000804481851576
38516,2.0009993836330184
38517,2.0012401823182357
38518,2.0015294075410037
38519,2.001889662544238
38520,2.0023089687119375
38521,2.002792694978417
38522,2.0033646004924424
38523,2.004019697693018
38524,2.004763999620692
38525,2.0055724109803017
38526,2.006477979608676
38527,2.0074298088677103
38528,2.0084478232771565
38529,2.009486876438243
38530,2.0105240907642883
38531,2.0115307346856097
38532,2.012477512054516
38533,2.0133531967805545
38534,2.014094404935623
38535,2.014688701003382
38536,2.015098356283292
38537,2.01531376082061
38538,2.0153321962532127
38539,2.0151414115576842
38540,2.014739087208778
38541,2.014175513033327
38542,2.0134549150309478
38543,2.012598195313435
38544,2.0116539272904146
38545,2.0106478278696214
38546,2.0096128952186767
38547,2.00857515470706
38548,2.0075615649996905
38549,2.0065930052542718
38550,2.0056868444407163
38551,2.0048559060837694
38552,2.0041068123906935
38553,2.0034425051428673
38554,2.0028618641456846
38555,2.0023612684453296
38556,2.001934287957218
38557,2.0015750899135627
38558,2.001275180427422
38559,2.0010272766567216
38560,2.000823781856491
38561,2.000657919381284
38562,2.0005236396652246
38563,2.000415401115944
38564,2.00032862496759
38565,2.000259347013103
38566,2.0002042063902845
38567,2.000160499319233
38568,2.0001259407614076
38569,2.000098679685539
38570,2.0000772366262636
38571,2.000060391921535
38572,2.000047182936959
38573,2.000036845929302
38574,2.0000287625309645
38575,2.0000224510829705
38576,2.0000175277216514
38577,2.0000136907468
38578,2.0000107027498317
38579,2.000008377945499
38580,2.000006569831109
38581,2.0000051645253265
38582,2.0000040727259156
38583,2.0000032251686157
38584,2.000002567140416
38585,2.0000020565716548
38586,2.0000016605881368
38587,2.0000013535330297
38588,2.000001115414508
38589,2.0000009309404945
38590,2.000000787962736
38591,2.0000006772182863
38592,2.0000005914369923
38593,2.0000005249922754
38594,2.000000473537401
38595,2.0000004337363544
38596,2.0000004029189586
38597,2.000000379066091
38598,2.00000036061254
38599,2.000000346369168
38600,2.0004466929379405
38601,2.0005475311599437
38602,2.000683232099892
38603,2.0008546582065128
38604,2.0010516773345777
38605,2.001326456326071
38606,2.0016435170531746
38607,2.002007196036956
38608,2.002457415978936
38609,2.0029270237646117
38610,2.0035594451748784
38611,2.004246847248273
38612,2.004998727702465
38613,2.0058370199716276
38614,2.006828575800513
38615,2.007772820028809
38616,2.008750229383141
38617,2.009856408505979
38618,2.0108530936653706
38619,2.0117965482963918
38620,2.012728885212822
38621,2.0136692902566375
38622,2.014260648158862
38623,2.014819022412641
38624,2.015129556532889
38625,2.0152719494062907
38626,2.0151868321156585
38627,2.0149305404345106
38628,2.014475703907384
38629,2.0138201592125626
38630,2.013073367411142
38631,2.012149418748926
38632,2.0112162668082263
38633,2.010190322883875
38634,2.009164558322222
38635,2.0081264766678952
38636,2.0071368705044597
38637,2.00619018960658
38638,2.0053218038475595
38639,2.0045251214932107
38640,2.0038100386346214
38641,2.0031824294142524
38642,2.0026350786417484
38643,2.002166214675568
38644,2.001768824397291
38645,2.001436110846097
38646,2.0011581451802494
38647,2.0009296864112858
38648,2.0007427992339557
38649,2.000591485191593
38650,2.0004687963310337
38651,2.0003704703061778
38652,2.000291859396362
38653,2.0002292081032915
38654,2.000179571929711
38655,2.000140402944809
38656,2.0001094681846925
38657,2.0000851662044243
38658,2.0000661166512153
38659,2.0000512203413336
38660,2.0000395959529786
38661,2.000030552533732
38662,2.0000235145088108
38663,2.0000180509316494
38664,2.000013821847185
38665,2.0000105516667466
38666,2.0000080294839147
38667,2.000006088182642
38668,2.000004596126308
38669,2.0000034518927077
38670,2.000002577163451
38671,2.000001910213505
38672,2.000001403662373
38673,2.0000010203751244
38674,2.0000007311059016
38675,2.000000514370639
38676,2.000000352946422
38677,2.0000002335630245
38678,2.000000146191967
38679,2.0000000829070768
38680,2.0000000378679528
38681,2.0000000064989116
38682,1.9999999852429122
38683,1.9999999714984509
38684,1.999999963227641
38685,1.9999999589242108
38686,1.9999999574289589
38687,1.9999999579070546
38688,1.9999999597101847
38689,1.9999999623897904
38690,1.9999999655485152
38691,1.9999999690025132
38692,1.9999999725281907
38693,1.9999999760030287
38694,1.999999979359789
38695,1.9999999825658572
38696,1.999999985552851
38697,1.9999999883195196
38698,1.9999999908501176
38699,1.99999999318192
38700,1.9987772739812837
38701,1.9986323101405894
38702,1.9984748761519666
38703,1.9983077159189457
38704,1.9981340085066097
38705,1.9979361410316419
38706,1.9977282608549694
38707,1.9975137379753465
38708,1.997255774532787
38709,1.9970375965433473
38710,1.9968000739631906
38711,1.9965980151060354
38712,1.9963467699154633
38713,1.9961387168879077
38714,1.9959299074896495
38715,1.995755373723616
38716,1.9956123413820295
38717,1.9954612807090446
38718,1.9953933886146584
38719,1.99529224059159
38720,1.9952879363368061
38721,1.9952709153860668
38722,1.9953189818910473
38723,1.995327694190187
38724,1.9953993081967079
38725,1.995531569897687
38726,1.9955700797801463
38727,1.9956545423985281
38728,1.9957173525405136
38729,1.9957632945356965
38730,1.9957483781437608
38731,1.9957511480610146
38732,1.995673988023727
38733,1.9956157476361247
38734,1.9955522839407338
38735,1.9954807615704917
38736,1.9954126419799798
38737,1.9953545018620826
38738,1.9953087002066758
38739,1.9952865332005612
38740,1.9952947989782805
38741,1.995327369625381
38742,1.9953935939515473
38743,1.9954920894598611
38744,1.995623000619134
38745,1.9957814511296839
38746,1.9959649189335125
38747,1.9961695668844737
38748,1.9963892156382834
38749,1.9966187729415716
38750,1.9968534848585044
38751,1.9970884887982328
38752,1.9973203895001537
38753,1.9975457697599197
38754,1.9977619091712329
38755,1.9979672082836017
38756,1.998160182043522
38757,1.998340189524794
38758,1.9985068125594425
38759,1.99866012078751
38760,1.9988004232875274
38761,1.9989282214591164
38762,1.9990440833786287
38763,1.9991487707354323
38764,1.999243070342214
38765,1.9993277439566843
38766,1.999403605597035
38767,1.9994714303715966
38768,1.999531934646063
38769,1.999585831157719
38770,1.999633763324127
38771,1.9996763408073883
38772,1.9997141169903292
38773,1.9997476007126638
38774,1.9997772521458779
38775,1.999803488853725
38776,1.9998266924114283
38777,1.999847197882781
38778,1.9998653103892545
38779,1.9998813013578505
38780,1.9998954155064628
38781,1.9999078669910015
38782,1.9999188476531389
38783,1.999928530190255
38784,1.9999370635991014
38785,1.999944585831608
38786,1.9999512128509254
38787,1.9999570525096115
38788,1.9999621956447953
38789,1.9999667251175148
38790,1.9999707146865402
38791,1.9999742266152407
38792,1.9999773196079182
38793,1.9999800429780659
38794,1.9999824393856938
38795,1.999984550537978
38796,1.9999864082170433
38797,1.9999880430748702
38798,1.9999894823735975
38799,1.9999907489637228
38800,1.9996092824206848
38801,1.9995556929881193
38802,1.999495746685048
38803,1.9994281577326212
38804,1.9993514291930317
38805,1.9992656739497743
38806,1.9991683468118926
38807,1.999055955621267
38808,1.9989321379512475
38809,1.99879095065545
38810,1.998632584553202
38811,1.998456943168699
38812,1.9982574681491103
38813,1.9980321510120997
38814,1.997782482914344
38815,1.997501842944571
38816,1.9971905508702368
38817,1.9968448617969332
38818,1.9964610573772248
38819,1.9960351949780346
38820,1.9955707419104776
38821,1.9950555951280968
38822,1.9944975412751431
38823,1.9938922113888282
38824,1.9932318757135763
38825,1.9925282719931667
38826,1.9917710265555937
38827,1.9909717338363624
38828,1.990127308058146
38829,1.9892451891749425
38830,1.9883295288474283
38831,1.9873860770908565
38832,1.9864264868556853
38833,1.9854503042511191
38834,1.9844846724999277
38835,1.983524112230573
38836,1.9825874591223327
38837,1.9817018085559193
38838,1.9808672562294407
38839,1.9801045113532887
38840,1.9794352506419044
38841,1.9788684176641544
38842,1.9784192579265998
38843,1.9780960648834647
38844,1.9779044828251595
38845,1.977848394196755
38846,1.9779225958842914
38847,1.9781364892326099
38848,1.9784813986511218
38849,1.9789489452195497
38850,1.9795310345192099
